Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,4,115500.0,100,820000,33,0,2012.0
21,1,4,82000.0,178,510000,21,0,2012.0
21,1,0,77000.0,178,365000,24,0,2010.0
20,1,4,63555.0,194,669000,33,0,2013.0
17,1,4,5000.0,194,105000,24,0,1984.0
22,1,4,71000.0,91,12400000,21,0,2009.0
22,0,4,13000.0,89,2055000,24,0,2017.0
21,1,4,35000.0,178,400000,33,0,2006.0
9,1,0,95635.0,232,400000,24,0,2003.0
22,1,2,100000.0,89,599000,18,0,1995.0
21,1,0,107321.0,100,585000,33,0,2008.0
21,1,4,75000.0,46,350000,33,0,1987.0
21,1,0,107321.0,100,585000,33,0,2008.0
21,1,0,1.0,178,285000,24,0,2005.0
22,1,4,74000.0,275,900000,24,0,2005.0
8,0,4,79000.0,79,1550000,33,0,2011.0
21,1,4,100000.0,100,410000,33,0,2003.0
22,1,4,66500.0,93,2225000,21,0,2015.0
21,1,4,93000.0,100,480000,33,0,2005.0
22,1,4,93000.0,275,855000,24,0,2006.0
21,1,4,93000.0,100,480000,33,0,2005.0
22,0,4,77000.0,89,1675000,24,0,2014.0
8,1,4,92000.0,73,1230000,33,0,2010.0
21,1,0,122122.0,29,370000,24,0,2005.0
22,1,4,85000.0,214,1050000,21,0,2005.0
21,1,4,38000.0,100,850000,24,0,2013.0
14,1,4,93000.0,107,5800000,21,0,2012.0
15,1,4,177000.0,162,390000,24,0,1994.0
21,0,4,20800.0,277,1225000,33,0,2017.0
22,1,4,48000.0,93,2175000,33,0,2016.0
21,0,4,65000.0,165,775000,24,0,2012.0
8,1,0,100000.0,79,865000,21,0,2002.0
21,1,0,65000.0,156,350000,33,0,1999.0
21,1,4,88000.0,100,365000,33,0,2005.0
22,1,4,60000.0,89,1640000,33,0,2013.0
6,1,4,85000.0,186,960000,53,0,2012.0
22,1,4,65000.0,164,5500000,33,0,2004.0
6,0,4,70000.0,101,625000,24,0,2010.0
8,0,4,77000.0,80,1820000,33,0,2013.0
22,1,4,21000.0,93,2550000,33,0,2017.0
21,1,0,2356.0,178,200000,51,0,1989.0
8,0,4,77000.0,80,1820000,33,0,2013.0
21,1,4,245600.0,178,760000,21,0,2017.0
21,1,4,68000.0,179,370000,24,0,2009.0
6,1,4,475614.0,66,225000,33,0,1986.0
22,1,4,21000.0,93,2550000,33,0,2017.0
7,1,4,50000.0,268,1150000,21,0,2017.0
21,1,4,186000.0,117,780000,33,0,2008.0
8,1,4,128000.0,78,1770000,33,0,2014.0
6,1,0,950000.0,101,545000,24,0,2007.0
15,1,4,100000.0,112,750000,33,0,2007.0
8,1,0,100000.0,75,600000,21,0,1996.0
22,1,4,90000.0,89,1415000,33,0,2012.0
21,1,4,38000.0,257,1325000,33,0,2013.0
21,1,4,100000.0,21,135000,24,0,2005.0
8,1,4,200000.0,75,360000,24,0,1996.0
21,1,4,65000.0,156,320000,21,0,1991.0
21,1,4,655487.0,156,320000,16,0,1999.0
21,1,4,13600.0,277,1260000,49,0,2018.0
21,1,4,180000.0,21,975000,33,0,2006.0
21,1,4,123456.0,117,574500,33,0,2007.0
8,1,4,41000.0,80,2275000,24,0,2016.0
15,1,1,8300.0,196,950000,24,0,1991.0
8,1,2,55000.0,273,30150000,33,0,2017.0
22,1,2,97000.0,31,1925000,21,0,2014.0
8,1,4,60000.0,73,700000,24,0,2003.0
21,1,0,135200.0,100,470000,24,0,2005.0
9,1,4,55000.0,232,530000,21,0,2004.0
21,1,4,17000.0,277,1075000,24,0,2017.0
9,1,0,140000.0,232,370000,24,0,2004.0
21,0,0,600000.0,121,125000,24,0,1987.0
21,1,4,90750.0,165,565000,33,0,2007.0
22,1,4,31000.0,275,1600000,24,0,2015.0
9,1,4,90000.0,232,400000,24,0,2004.0
15,1,4,1.0,197,530000,24,0,1995.0
21,1,2,34000.0,179,395000,33,0,2010.0
21,1,0,80000.0,179,380000,21,0,2004.0
22,1,4,50000.0,275,1295000,33,0,2011.0
16,1,4,27000.0,103,108000,49,0,2015.0
8,1,4,150000.0,77,825000,33,0,2006.0
15,1,1,300000.0,196,1380000,33,0,1996.0
8,1,4,38500.0,71,2055000,33,0,2017.0
6,1,4,135000.0,137,610000,21,0,2013.0
8,1,4,50000.0,73,1715000,33,0,2016.0
8,1,0,90000.0,75,320000,24,0,1995.0
8,1,4,200000.0,194,1100000,21,0,2007.0
8,1,4,110000.0,80,1275000,33,0,2010.0
21,1,4,86000.0,178,560000,39,0,2013.0
21,1,4,55000.0,29,1050000,24,0,2013.0
21,1,4,98000.0,178,580000,39,0,2014.0
0,1,4,44.0,15,875000,24,0,2005.0
21,1,4,200000.0,277,375000,33,0,1997.0
8,1,4,80000.0,71,1350000,24,0,2013.0
3,1,4,144788.0,193,619000,33,0,2005.0
21,1,4,96000.0,178,290000,17,0,2002.0
21,0,4,18.0,178,330000,17,0,2004.0
22,1,4,86000.0,275,820000,24,0,2002.0
22,1,4,30000.0,89,2220000,33,0,2017.0
6,0,4,81000.0,137,810000,24,0,2013.0
22,1,4,63780.0,275,987786,33,0,2006.0
22,1,4,25000.0,89,2050000,33,0,2016.0
6,0,4,55000.0,186,980000,21,0,2011.0
8,1,4,95000.0,80,885000,33,0,2003.0
21,1,4,4016.0,156,305000,21,0,1991.0
21,1,0,57000.0,100,750000,24,0,2011.0
16,1,4,55000.0,254,315000,52,0,1990.0
22,0,4,45689.0,138,3750000,21,0,2014.0
6,1,4,77000.0,182,765000,24,0,2012.0
22,0,4,1000.0,89,2510000,21,0,2018.0
21,1,0,100000.0,100,820000,24,0,2012.0
21,1,4,108000.0,99,565000,24,0,2006.0
21,1,4,73000.0,178,560000,33,0,2013.0
10,1,1,111.0,249,575000,24,0,2002.0
6,0,4,81163.0,182,960000,33,0,2011.0
1,1,1,156000.0,7,2000000,24,0,2007.0
22,1,4,98000.0,87,2250000,21,0,2014.0
21,1,0,68000.0,257,260000,24,0,1986.0
22,1,0,90000.0,90,780000,24,0,1994.0
21,1,0,390000.0,40,460000,39,0,2004.0
22,1,1,1.0,85,1070000,33,0,2004.0
21,1,0,68000.0,100,520000,33,0,2004.0
21,1,4,52000.0,99,990000,33,0,2016.0
21,1,4,50000.0,178,140000,24,0,1990.0
21,1,0,6162.0,178,125000,24,0,1991.0
22,0,4,98.0,89,2325000,24,0,2018.0
21,1,4,650000.0,40,450000,24,0,2003.0
21,0,4,68000.0,100,935000,33,0,2015.0
8,1,4,97500.0,73,1285000,21,0,2009.0
21,0,4,25000.0,179,725000,33,0,2015.0
8,1,4,200100.0,194,381000,24,0,1992.0
22,1,1,195000.0,85,625000,33,0,2001.0
21,0,4,25000.0,179,725000,33,0,2015.0
8,1,4,200100.0,194,381000,24,0,1992.0
6,1,4,83000.0,186,805000,24,0,2010.0
6,1,4,12345.0,66,245000,48,0,1987.0
8,1,4,84250.0,79,1270000,33,0,2009.0
21,1,4,48000.0,46,840000,49,0,2017.0
8,1,4,200100.0,194,381000,24,0,1992.0
6,1,4,83000.0,186,805000,24,0,2010.0
8,1,4,84250.0,79,1270000,33,0,2009.0
21,1,0,85000.0,46,550000,24,0,2011.0
21,1,4,131000.0,29,840000,21,0,2007.0
21,1,4,100000.0,100,735000,33,0,2011.0
5,1,0,15.0,220,325000,49,0,1992.0
6,1,0,95000.0,101,520000,24,0,2006.0
22,0,4,125505.0,214,975000,33,0,2006.0
22,1,1,100000.0,85,875000,33,0,2007.0
21,1,0,54200.0,99,545000,24,0,2007.0
21,1,4,20450.0,100,350000,48,0,2002.0
21,1,4,20000.0,29,340000,33,0,2001.0
21,1,0,78300.0,99,465000,24,0,2007.0
22,1,4,97000.0,164,52000000,21,0,2005.0
22,1,4,97000.0,164,52000000,21,0,2005.0
21,1,0,1.0,178,158000,24,0,1990.0
6,1,0,1.0,66,180000,24,0,1984.0
21,1,0,82000.0,100,800000,21,0,2010.0
21,1,0,3500.0,178,340000,24,0,2007.0
21,1,0,95000.0,29,585000,21,0,2008.0
22,0,4,55000.0,138,3650000,24,0,2010.0
8,1,4,100000.0,72,815000,44,0,2005.0
21,1,4,99000.0,179,430000,33,0,2010.0
21,0,4,8000.0,179,800000,24,0,2018.0
21,1,4,999999.0,46,475000,33,1,2016.0
16,1,4,100000.0,263,875000,24,0,2007.0
21,1,0,1234.0,29,395000,39,0,2007.0
21,1,0,1000.0,179,390000,16,0,2008.0
22,0,4,25000.0,89,19500000,24,0,2016.0
22,1,4,240.0,85,700000,33,0,1997.0
22,1,1,100000.0,96,2250000,24,0,1979.0
21,0,4,44000.0,178,599000,33,0,2013.0
22,1,4,99000.0,91,795000,39,0,2006.0
6,1,4,27650.0,47,1450000,21,0,2014.0
22,1,0,10101.0,194,705000,33,0,2000.0
8,0,4,51000.0,71,1800000,24,0,2015.0
21,1,4,12345.0,46,415000,24,0,2014.0
22,1,4,142000.0,89,1565000,33,0,2014.0
21,1,2,90000.0,179,425000,16,0,2009.0
21,1,4,90000.0,179,450000,21,0,2007.0
21,0,4,21700.0,46,820000,39,0,2017.0
21,1,0,152000.0,29,550000,24,0,2008.0
21,1,4,20000.0,277,1350000,33,0,2018.0
8,1,4,113000.0,73,565000,33,0,2001.0
10,1,4,100000.0,81,320000,33,0,2002.0
8,1,4,60000.0,71,1800000,21,0,2016.0
21,1,4,61000.0,100,870000,24,0,2013.0
21,1,0,10000.0,178,240000,24,0,1997.0
21,1,4,85000.0,98,815000,39,0,2013.0
10,1,4,100000.0,81,320000,33,0,2002.0
21,1,4,16000.0,277,1250000,33,0,2017.0
21,0,4,80000.0,29,790000,21,0,2008.0
21,1,0,100000.0,98,385000,24,0,2000.0
8,1,4,120000.0,78,1075000,33,0,2007.0
22,1,4,1.0,200,860000,24,0,2007.0
21,1,4,120000.0,179,370000,47,0,2003.0
8,1,4,1.0,194,600000,21,0,1999.0
6,1,4,65000.0,101,450000,33,0,2003.0
21,1,4,59000.0,179,650000,33,0,2014.0
21,0,4,22000.0,277,1360000,21,0,2018.0
22,0,4,81600.0,91,1180000,24,0,2009.0
21,1,4,60000.0,99,860000,21,0,2011.0
21,1,4,85622.0,178,310000,33,0,2007.0
21,1,0,68000.0,178,550000,0,0,2011.0
21,1,4,150000.0,29,580000,33,0,2010.0
8,1,4,43212.0,194,200000,33,1,2014.0
22,1,1,12500.0,138,2400000,24,0,2005.0
21,1,0,30000.0,100,460000,24,0,2007.0
15,0,4,61000.0,141,690000,24,0,2016.0
21,1,4,83465.0,178,420000,49,0,2005.0
22,1,4,130000.0,87,1835000,21,0,2007.0
21,0,4,11.0,179,250000,33,1,2018.0
21,1,4,53000.0,179,685000,21,0,2015.0
21,1,4,700000.0,29,900000,24,0,2012.0
21,0,4,92000.0,100,925000,24,0,2014.0
21,1,4,115000.0,100,475000,33,0,2006.0
22,1,4,82000.0,275,1340000,21,0,2013.0
22,1,4,172000.0,91,1100000,24,0,2010.0
21,1,0,100000.0,179,150000,24,0,1994.0
21,1,0,80.0,178,375000,33,0,2010.0
21,1,0,96000.0,46,73000,49,0,2015.0
21,1,4,84000.0,179,349999,24,0,2009.0
21,1,4,123.0,29,520000,24,0,2009.0
21,1,4,100000.0,100,410000,33,0,2000.0
22,0,4,110000.0,93,1425000,21,0,2008.0
21,1,4,60000.0,179,680000,24,0,2011.0
22,1,4,45135.0,85,220000,33,1,2016.0
22,0,4,14500.0,93,2280000,24,0,2017.0
17,1,4,60000.0,194,450000,21,0,2009.0
21,1,4,23145.0,194,300000,33,1,2018.0
21,1,4,30000.0,179,340000,39,0,1997.0
8,1,4,102300.0,71,1550000,21,0,2013.0
22,1,4,25.0,89,12345678,33,0,2016.0
8,1,4,60000.0,75,180000,33,1,2005.0
21,1,4,50000.0,100,730000,24,0,2011.0
21,0,4,95000.0,100,820000,21,0,2013.0
21,1,4,60000.0,179,450000,33,0,2010.0
8,0,4,98000.0,78,1380000,21,0,2011.0
22,1,4,80700.0,275,1095000,33,0,2010.0
22,1,4,120000.0,275,810000,24,0,2005.0
21,1,4,24000.0,100,580000,33,0,2003.0
22,1,1,75600.0,138,3000000,24,0,2013.0
8,1,4,110000.0,74,980000,24,0,2006.0
8,1,4,86500.0,71,1650000,21,0,2014.0
21,0,0,88500.0,100,485000,39,0,2007.0
8,0,4,146450.0,72,755000,16,0,2006.0
22,1,4,363.0,90,650000,24,0,2000.0
21,1,4,10000.0,29,200000,49,1,2000.0
8,1,4,85834.0,273,2850000,33,0,2016.0
21,1,0,52006.0,178,400000,33,0,2006.0
21,1,4,107000.0,100,725000,24,0,2010.0
21,1,1,2000.0,194,402000,15,0,1982.0
21,1,4,12345.0,100,815000,21,0,2012.0
22,1,4,74000.0,275,1165000,33,0,2010.0
21,1,1,2000.0,194,402000,15,0,1982.0
21,1,4,12345.0,100,815000,21,0,2012.0
21,1,0,90000.0,178,295000,33,0,2004.0
22,1,4,74000.0,275,1165000,33,0,2010.0
21,0,0,12345.0,156,220000,33,0,1989.0
21,1,0,100000.0,156,210000,24,0,1994.0
21,0,4,2100.0,277,1325000,33,0,2018.0
21,1,4,88000.0,29,475000,24,0,2007.0
7,1,4,80000.0,283,600000,33,0,2012.0
21,1,0,10000.0,178,365000,33,0,2006.0
22,1,2,95000.0,91,1300000,21,0,2011.0
8,0,4,21112.0,71,7500000,21,0,2015.0
16,1,4,105000.0,259,1250000,24,0,2012.0
8,1,4,111860.0,72,850000,33,0,2006.0
21,1,4,60000.0,156,480000,21,0,1995.0
21,0,4,10000.0,277,1275000,17,0,2017.0
8,1,4,165000.0,75,550000,49,0,1995.0
9,1,4,200000.0,232,340000,16,0,2001.0
6,1,4,65500.0,101,675000,33,0,2012.0
8,1,4,111860.0,72,850000,33,0,2006.0
6,1,0,100000.0,66,125000,33,0,1984.0
22,1,4,100000.0,209,1586000,21,0,2006.0
6,1,4,40000.0,186,985000,33,0,2012.0
22,0,4,33333.0,164,12000000,21,0,1997.0
22,1,4,48100.0,93,1700000,33,0,2015.0
21,1,0,80000.0,224,500000,33,0,2008.0
21,0,0,52000.0,100,825000,33,0,2011.0
21,1,0,80000.0,179,475000,24,0,2012.0
16,0,4,164200.0,82,595000,24,0,2015.0
22,1,4,189000.0,223,1690000,33,0,2003.0
21,0,4,56000.0,178,552000,33,0,2012.0
5,1,0,150000.0,220,320000,46,0,1993.0
21,1,0,29000.0,156,260000,21,0,1991.0
21,1,4,57500.0,178,525000,33,0,2009.0
8,1,4,80000.0,78,1130000,33,0,2007.0
21,1,0,68438.0,100,525000,24,0,2005.0
8,1,4,95000.0,75,725000,24,0,2004.0
22,1,4,55000.0,89,2000000,33,0,2015.0
8,1,4,45000.0,78,1550000,24,0,2015.0
6,1,4,8154.0,137,890000,24,1,2015.0
21,0,4,123.0,277,1310000,21,0,2018.0
22,0,2,370003.0,212,2475000,21,0,2014.0
22,1,4,138500.0,89,875000,33,0,2001.0
22,1,4,128000.0,174,1650000,21,0,2002.0
8,1,4,97000.0,80,1485000,33,0,2012.0
16,1,0,195000.0,254,450000,24,0,1997.0
22,1,4,138500.0,89,875000,33,0,2001.0
6,1,4,90000.0,186,985000,21,0,2017.0
22,1,4,160665.0,31,1650000,24,0,2012.0
15,1,4,30000.0,162,400000,33,0,1996.0
22,1,4,92000.0,194,1020000,24,0,2004.0
21,1,4,70000.0,179,480000,21,0,2010.0
21,1,4,60000.0,173,450000,21,0,1997.0
22,1,4,12345.0,90,565000,16,0,1989.0
8,1,4,195000.0,78,975000,33,0,2008.0
21,1,0,59000.0,156,140000,24,0,1990.0
8,1,4,189000.0,72,950000,16,0,2006.0
8,1,4,125000.0,74,1370000,21,0,2010.0
22,1,2,30600.0,31,2090000,24,0,2015.0
6,1,4,133000.0,137,820000,21,0,2011.0
6,0,4,30123.0,182,1215000,24,0,2015.0
8,1,0,100000.0,78,580000,33,0,1998.0
21,0,0,11111.0,121,90000,24,0,1987.0
21,1,4,24320.0,277,1275000,33,0,2017.0
22,1,4,137000.0,91,1290000,33,0,2011.0
21,1,4,60000.0,29,480000,24,0,2009.0
21,1,4,2280.0,156,215000,24,0,1991.0
21,1,4,150000.0,99,450000,33,0,2006.0
21,1,0,123.0,100,640000,24,0,2008.0
21,1,4,56000.0,100,900000,33,0,2014.0
21,1,4,154000.0,29,600000,21,0,2008.0
8,1,4,63000.0,73,1460000,33,0,2013.0
21,1,4,85000.0,179,420000,33,0,2005.0
8,1,4,63000.0,73,1460000,33,0,2013.0
21,1,0,64000.0,179,370000,33,0,2006.0
21,1,4,1234.0,100,799999,21,0,2012.0
22,1,4,110000.0,91,1310000,24,0,2012.0
21,1,4,115000.0,277,830000,33,0,2008.0
22,1,4,113000.0,91,1050000,33,0,2009.0
21,1,4,630700.0,178,390000,33,0,2005.0
21,0,4,22000.0,178,720000,33,0,2017.0
17,1,4,130000.0,194,580000,24,0,2004.0
21,0,0,10000.0,99,550000,24,0,2006.0
22,1,4,15000.0,93,2695000,24,0,2017.0
22,0,4,35000.0,93,1305000,21,0,2011.0
21,1,0,125485.0,121,115000,39,0,1989.0
21,1,4,76545.0,98,450000,21,0,2007.0
9,1,0,100.0,232,530000,33,0,2007.0
8,1,4,200000.0,75,800000,33,0,2005.0
5,1,0,123456.0,220,175000,24,0,2001.0
22,1,4,100000.0,194,390000,46,0,1986.0
21,1,0,10.0,178,180000,3,0,1989.0
22,1,4,117000.0,89,1550000,24,0,2013.0
21,1,3,12345.0,224,140000,16,0,1982.0
9,1,4,1234.0,232,675000,33,0,2008.0
22,1,4,100000.0,194,390000,46,0,1986.0
21,1,4,100000.0,173,400000,24,0,1995.0
21,0,4,49000.0,100,875000,33,0,2013.0
21,1,4,82000.0,178,590000,33,0,2013.0
16,1,0,100000.0,0,170000,24,0,1979.0
8,1,4,80000.0,79,1375000,24,0,2011.0
6,1,4,105009.0,182,950000,21,0,2013.0
22,1,1,100000.0,208,950000,24,0,1992.0
22,1,1,120000.0,194,300000,45,0,1987.0
16,1,0,100000.0,0,170000,24,0,1979.0
22,1,2,85000.0,212,1800000,33,0,2009.0
21,0,4,900.0,224,87654321,49,0,2018.0
21,1,4,2000.0,179,350000,49,0,2003.0
0,1,0,250000.0,194,290000,24,0,1992.0
22,1,1,150000.0,85,1290000,33,0,2008.0
9,1,4,19900.0,232,535000,33,0,2006.0
21,1,2,200000.0,173,360000,33,0,1994.0
9,1,4,70000.0,232,100000,33,1,2005.0
21,1,2,200000.0,173,360000,33,0,1994.0
22,1,4,188000.0,89,1540000,21,0,2013.0
8,1,4,92173.0,75,850000,33,0,2005.0
22,0,4,71560.0,275,1550000,24,0,2018.0
21,1,4,55000.0,179,625000,21,0,2015.0
21,1,0,200000.0,29,480000,24,0,2007.0
21,1,0,100000.0,29,400000,24,0,2008.0
8,1,0,100000.0,75,330000,33,0,1995.0
6,1,4,76000.0,182,1060000,24,0,2013.0
21,1,4,113000.0,29,525000,33,0,2008.0
22,0,4,12500.0,93,2890000,33,0,2017.0
21,1,4,113000.0,29,525000,33,0,2008.0
16,1,4,258000.0,192,810000,21,0,2007.0
22,0,4,100000.0,89,1350000,21,0,2010.0
22,1,4,90000.0,200,1265000,21,0,2012.0
21,1,4,93900.0,46,570000,33,0,2012.0
21,1,0,100000.0,46,395000,33,0,1997.0
21,1,4,135000.0,257,1220000,21,0,2014.0
21,1,4,25781.0,117,220000,21,1,2012.0
22,1,4,80000.0,93,1565000,24,0,2011.0
6,0,4,55256.0,47,1150000,33,0,2011.0
8,1,4,60000.0,79,1575000,33,0,2012.0
21,1,0,80000.0,46,445000,24,0,1998.0
10,1,4,150000.0,246,300000,24,0,2003.0
20,1,4,555500.0,194,300000,21,0,1986.0
21,1,4,14300.0,179,785000,21,0,2017.0
21,1,4,54433.0,179,660000,24,0,2015.0
22,1,4,234567.0,85,480000,33,1,2013.0
21,0,0,150000.0,29,415000,33,0,2004.0
9,1,0,200000.0,232,525000,16,0,2005.0
8,0,4,33000.0,24,845000,33,0,2018.0
21,0,4,20000.0,277,125000,33,0,2018.0
22,1,4,5990.0,89,2100000,33,0,2016.0
5,1,4,567788.0,194,1500000,33,1,2014.0
8,0,4,5000.0,73,50000,33,0,2018.0
22,1,4,80000.0,89,1000000,24,0,2007.0
5,1,0,120000.0,220,385000,21,0,1995.0
6,1,4,48000.0,182,1250000,24,0,2014.0
21,0,4,125000.0,21,180000,24,0,2009.0
14,1,4,123500.0,48,1025000,21,0,1996.0
22,1,4,87000.0,93,1200000,24,0,2009.0
8,0,4,96000.0,78,1245000,33,0,2011.0
8,1,0,6500.0,71,485000,24,0,2001.0
8,1,4,85746.0,73,320000,33,1,2009.0
8,0,4,96000.0,78,1245000,33,0,2011.0
22,1,4,120000.0,275,1025000,33,0,2013.0
8,1,4,8000.0,80,3050000,33,0,2018.0
22,0,4,31000.0,89,1375000,33,0,2011.0
21,0,4,26000.0,277,1120000,33,0,2015.0
8,1,4,111111.0,72,800000,33,0,2005.0
22,1,1,120000.0,85,1250000,33,0,2008.0
21,0,4,125000.0,21,180000,24,0,2009.0
21,1,4,12.0,179,260000,47,0,1990.0
6,1,4,66000.0,182,1080000,24,0,2012.0
21,1,0,190000.0,29,500000,46,0,2007.0
7,1,4,9000.0,268,180000,33,1,2017.0
21,0,4,125000.0,21,180000,24,0,2009.0
6,1,4,66000.0,182,1080000,24,0,2012.0
8,1,4,86000.0,80,1400000,33,0,2010.0
14,1,1,5000.0,107,825000,33,0,1986.0
6,1,0,28000.0,182,1275000,24,0,2014.0
21,0,4,125000.0,21,180000,24,0,2009.0
7,1,4,9000.0,268,180000,33,1,2017.0
14,1,1,5000.0,107,825000,33,0,1986.0
22,1,4,100000.0,205,730000,24,0,2003.0
14,0,4,48000.0,107,6300000,21,0,2013.0
22,1,2,83000.0,31,1850000,24,0,2014.0
21,1,4,68815.0,257,950000,24,0,2011.0
9,1,0,160000.0,232,455000,24,0,2005.0
21,1,4,170654.0,40,485000,24,0,2001.0
21,1,0,94000.0,61,310000,33,0,1984.0
15,1,1,98000.0,196,1400000,33,0,1991.0
21,1,4,25000.0,29,1000000,24,0,2017.0
22,0,0,100000.0,91,675000,16,0,2002.0
8,0,4,6.0,72,890000,21,0,2005.0
21,0,4,2000.0,178,740000,39,0,2018.0
3,1,4,180000.0,152,490000,33,0,2006.0
8,0,4,6.0,72,890000,21,0,2005.0
22,1,4,52000.0,93,2250000,33,0,2015.0
21,0,4,2000.0,178,740000,39,0,2018.0
21,1,0,6000.0,178,260000,24,0,2005.0
21,1,4,4500.0,179,360000,33,0,2002.0
22,1,4,126000.0,194,735000,24,0,2004.0
21,1,0,96500.0,100,760000,21,0,2011.0
8,1,0,22.0,75,290000,24,0,1990.0
22,1,4,126000.0,194,735000,24,0,2004.0
22,0,4,41000.0,164,4200000,21,0,2018.0
22,1,4,126000.0,194,735000,24,0,2004.0
6,1,4,100000.0,101,560000,24,0,2009.0
22,0,4,41000.0,164,4200000,21,0,2018.0
8,1,4,106000.0,73,1295000,21,0,2010.0
6,1,4,2000.0,66,135000,33,0,1984.0
21,0,4,29000.0,179,780000,21,0,2017.0
21,1,0,100000.0,156,150000,24,1,1992.0
21,1,0,100000.0,165,460000,24,0,2006.0
21,1,0,100000.0,165,460000,24,0,2006.0
9,1,4,100000.0,232,400000,33,0,2001.0
21,1,4,130000.0,156,315000,7,0,1997.0
22,1,4,28000.0,89,2150000,21,0,2017.0
22,1,0,100000.0,90,750000,33,0,1993.0
21,1,0,66000.0,100,715000,24,0,2010.0
6,0,4,97000.0,261,800000,24,0,2002.0
21,1,4,59000.0,179,400000,33,0,2005.0
21,1,0,26000.0,156,460000,33,0,2004.0
8,0,2,37500.0,273,3150000,24,0,2014.0
21,1,0,120000.0,99,520000,20,0,2005.0
8,1,4,80000.0,80,1075000,24,0,2005.0
8,1,0,144000.0,194,575000,24,0,2002.0
8,1,0,200000.0,75,720000,49,0,1998.0
22,1,1,100000.0,265,850000,21,0,1986.0
22,0,4,145000.0,91,1495000,33,0,2013.0
8,1,4,127000.0,74,960000,33,0,2007.0
21,0,4,1000.0,99,410000,33,1,2018.0
21,1,4,46000.0,150,1350000,39,0,1998.0
22,1,4,77000.0,275,1155000,24,0,2010.0
21,1,0,12345.0,100,430000,24,0,2004.0
21,1,4,78000.0,29,590000,33,0,2009.0
6,1,4,75000.0,101,545000,24,0,2009.0
6,1,4,100000.0,101,410000,21,0,2004.0
21,1,2,80000.0,100,620000,33,0,2007.0
21,1,2,90000.0,100,510000,33,0,2004.0
21,1,4,550000.0,178,250000,33,0,1993.0
22,1,4,150000.0,89,1350000,33,0,2011.0
21,0,4,50000.0,29,1249000,21,0,2014.0
21,1,4,29000.0,178,570000,24,0,2015.0
21,1,4,53000.0,100,925000,33,0,2014.0
21,1,4,43000.0,29,1175000,21,0,2014.0
21,1,0,2565.0,179,190000,7,0,1990.0
21,1,4,75000.0,100,515000,24,0,2003.0
21,1,0,2565.0,179,190000,7,0,1990.0
22,1,4,56000.0,91,1470000,21,0,2014.0
21,1,4,11900.0,178,690000,39,0,2015.0
22,1,4,150000.0,89,1435000,21,0,2012.0
15,1,4,120000.0,197,580000,33,0,1995.0
21,0,0,16.0,178,430000,33,0,2001.0
8,1,4,400000.0,73,1700000,20,0,2016.0
8,1,4,400000.0,73,1700000,20,0,2016.0
16,1,0,120000.0,254,210000,24,0,1984.0
21,1,0,3000.0,46,270000,0,0,1987.0
16,1,4,47000.0,226,1050000,24,0,2014.0
21,0,4,10000.0,178,765000,33,0,2018.0
6,1,4,83000.0,182,1160000,24,0,2015.0
22,1,4,93000.0,200,800000,24,0,2007.0
22,1,1,100000.0,208,2200000,21,0,1996.0
22,0,4,2000.0,89,150000,33,0,2018.0
21,0,4,10000.0,178,765000,33,0,2018.0
21,1,4,1234.0,178,340000,33,0,1997.0
22,1,4,160000.0,275,1280000,33,0,2006.0
22,1,0,100000.0,90,195000,24,0,1985.0
16,1,4,58500.0,254,365000,33,0,1987.0
21,1,4,61000.0,100,845000,21,0,2013.0
22,0,2,1600.0,55,8600000,24,0,2018.0
21,1,4,16.0,277,810000,33,0,2007.0
8,0,4,123456.0,79,820000,33,0,1999.0
21,1,0,100000.0,178,330000,39,0,2003.0
21,1,4,84000.0,165,615000,33,0,2007.0
22,1,4,45300.0,93,1900000,21,0,2013.0
21,1,4,100000.0,179,520000,21,0,2010.0
22,1,4,46000.0,91,1350000,24,0,2007.0
17,0,0,660.0,194,250000,24,0,1993.0
22,1,4,98000.0,275,1120000,21,0,2007.0
21,1,0,1.0,178,460000,21,0,2008.0
6,1,4,12345.0,66,250000,39,0,1986.0
22,0,4,204521.0,89,1195000,21,0,2009.0
17,0,0,660.0,194,250000,24,0,1993.0
21,1,0,1.0,178,460000,21,0,2008.0
21,0,4,79000.0,117,840000,33,0,2009.0
8,1,4,59000.0,80,1900000,24,0,2014.0
21,1,0,36000.0,179,390000,39,0,2011.0
8,1,4,150000.0,72,710000,21,0,2001.0
6,1,0,70000.0,101,400000,24,0,2000.0
8,1,4,113000.0,71,1500000,21,0,2014.0
6,1,0,152439.0,66,190000,33,0,1986.0
21,1,4,145000.0,198,775000,21,0,2008.0
9,0,4,150000.0,232,560000,39,0,2007.0
21,1,4,100000.0,277,1070000,21,0,2015.0
21,1,4,11111.0,224,495000,49,0,2015.0
21,1,4,50000.0,178,340000,33,0,2006.0
21,0,0,73400.0,178,500000,46,0,2009.0
6,0,2,45268.0,182,1250000,33,0,2010.0
8,1,4,125480.0,73,740000,24,0,2006.0
15,0,4,65285.0,112,850000,39,0,2007.0
21,1,0,61000.0,179,130000,24,0,1991.0
21,1,4,40000.0,178,450000,33,0,2011.0
6,1,0,100000.0,101,500000,24,0,2005.0
21,0,4,12453.0,121,250000,7,0,1988.0
21,1,4,70000.0,117,740000,33,0,2014.0
